Season,GW,MID,Date,HID,Home,AID,Away,HT Home,HT Away,FT Home,FT Away,Referee,Stadium,City,Attendance
1994-95,4,989,1994-09-19 20:00:00,8,Ipswich Town,14,Norwich City,1,1,1,2,Roger Dilkes,Portman Road,Ipswich,17447
1994-95,5,990,1994-09-24 15:00:00,3,Blackburn Rovers,2,Aston Villa,1,0,3,1,Martin Bodenham,Ewood Park,Blackburn,22694
1994-95,5,991,1994-09-24 15:00:00,5,Coventry City,20,Southampton,1,1,1,3,Kelvin Morton,Highfield Road,Coventry,11289
1994-95,5,992,1994-09-24 15:00:00,6,Crystal Palace,4,Chelsea,0,0,0,1,Roger Dilkes,Selhurst Park,London,16030
1994-95,5,993,1994-09-24 15:00:00,7,Everton,26,Leicester City,0,0,1,1,Terry Holbrook,Goodison Park,Liverpool,28003
1994-95,5,994,1994-09-24 15:00:00,8,Ipswich Town,12,Manchester United,2,0,3,2,Peter Jones,Portman Road,Ipswich,22559
1994-95,5,995,1994-09-24 15:00:00,11,Manchester City,14,Norwich City,0,0,2,0,Graham Poll,Maine Road,Manchester,21031
1994-95,5,996,1994-09-24 15:00:00,23,Newcastle United,10,Liverpool,0,0,1,1,Philip Don,St. James' Park,Newcastle,31493
1994-95,5,997,1994-09-24 15:00:00,17,Queens Park Rangers,22,Wimbledon,0,0,0,1,Keith Burge,Loftus Road,London,11059
1994-95,5,998,1994-09-24 15:00:00,21,Tottenham Hotspur,15,Nottingham Forest,1,1,1,4,Robert Hart,White Hart Lane,London,24558
1994-95,5,999,1994-09-25 16:00:00,25,West Ham United,1,Arsenal,0,1,0,2,Keith Cooper,Boleyn Ground,London,18498
1994-95,5,1000,1994-09-26 20:00:00,19,Sheff Wed,9,Leeds United,1,1,1,1,Alan Wilkie,Hillsborough,Sheffield,23227
1994-95,6,1001,1994-10-01 15:00:00,1,Arsenal,6,Crystal Palace,0,2,1,2,Martin Bodenham,Highbury,London,34136
1994-95,6,1002,1994-10-01 15:00:00,2,Aston Villa,23,Newcastle United,0,0,0,2,Dermot Gallagher,Villa Park,Birmingham,29960
1994-95,6,1003,1994-10-01 15:00:00,9,Leeds United,11,Manchester City,1,0,2,0,Terry Holbrook,Elland Road,Leeds,30938
1994-95,6,1004,1994-10-01 15:00:00,10,Liverpool,19,Sheff Wed,0,1,4,1,Keith Burge,Anfield,Liverpool,32158
1994-95,6,1005,1994-10-01 15:00:00,12,Manchester United,7,Everton,1,0,2,0,Graham Poll,Old Trafford,Manchester,43803
1994-95,6,1006,1994-10-01 15:00:00,14,Norwich City,3,Blackburn Rovers,1,1,2,1,Peter Jones,Carrow Road,Norwich,18146
1994-95,6,1007,1994-10-01 15:00:00,20,Southampton,8,Ipswich Town,0,0,3,1,Gerald Ashby,The Dell,Southampton,13246
1994-95,6,1008,1994-10-01 15:00:00,22,Wimbledon,21,Tottenham Hotspur,1,1,1,2,Mike Reed,Selhurst Park,London,16802
1994-95,6,1009,1994-10-02 15:00:00,4,Chelsea,25,West Ham United,0,0,1,2,Philip Don,Stamford Bridge,London,18696
1994-95,6,1010,1994-10-02 16:00:00,15,Nottingham Forest,17,Queens Park Rangers,0,0,3,2,Kelvin Morton,City Ground,Nottingham,21449
1994-95,6,1011,1994-10-03 20:00:00,26,Leicester City,5,Coventry City,1,1,2,2,Keith Cooper,Filbert Street,Leicester,19372
1994-95,7,1012,1994-10-08 15:00:00,4,Chelsea,26,Leicester City,2,0,4,0,Joe Worrall,Stamford Bridge,London,18397
1994-95,7,1013,1994-10-08 15:00:00,10,Liverpool,2,Aston Villa,2,1,3,2,Brian Hill,Anfield,Liverpool,32158
1994-95,7,1014,1994-10-08 15:00:00,11,Manchester City,15,Nottingham Forest,1,1,3,3,Paul Durkin,Maine Road,Manchester,23150
1994-95,7,1015,1994-10-08 15:00:00,14,Norwich City,9,Leeds United,0,0,2,1,Philip Don,Carrow Road,Norwich,17390
1994-95,7,1016,1994-10-08 15:00:00,19,Sheff Wed,12,Manchester United,1,0,1,0,Paul Danson,Hillsborough,Sheffield,33441
1994-95,7,1017,1994-10-08 15:00:00,20,Southampton,7,Everton,1,0,2,0,Brian Hill,The Dell,Southampton,15163
1994-95,7,1018,1994-10-08 15:00:00,21,Tottenham Hotspur,17,Queens Park Rangers,0,1,1,1,Roger Dilkes,White Hart Lane,London,25799
1994-95,7,1019,1994-10-08 15:00:00,25,West Ham United,6,Crystal Palace,0,0,1,0,Graham Poll,Boleyn Ground,London,16959
1994-95,7,1020,1994-10-08 15:00:00,22,Wimbledon,1,Arsenal,0,1,1,3,Gerald Ashby,Selhurst Park,London,10842
1994-95,7,1021,1994-10-09 16:00:00,23,Newcastle United,3,Blackburn Rovers,0,0,1,1,Stephen Lodge,St. James' Park,Newcastle,34344
1994-95,7,1022,1994-10-10 20:00:00,5,Coventry City,8,Ipswich Town,1,0,2,0,Robert Hart,Highfield Road,Coventry,9526
1994-95,8,1023,1994-10-15 15:00:00,1,Arsenal,4,Chelsea,1,1,3,1,Dermot Gallagher,Highbury,London,38234
1994-95,8,1024,1994-10-15 15:00:00,2,Aston Villa,14,Norwich City,0,0,1,1,Alan Wilkie,Villa Park,Birmingham,22468
1994-95,8,1025,1994-10-15 15:00:00,3,Blackburn Rovers,10,Liverpool,0,1,3,2,Brian Hill,Ewood Park,Blackburn,30263
1994-95,8,1026,1994-10-15 15:00:00,6,Crystal Palace,23,Newcastle United,0,0,0,1,Kelvin Morton,Selhurst Park,London,17760
1994-95,8,1027,1994-10-15 15:00:00,7,Everton,5,Coventry City,0,2,0,2,David Elleray,Goodison Park,Liverpool,28233
1994-95,8,1028,1994-10-15 15:00:00,9,Leeds United,21,Tottenham Hotspur,0,1,1,1,Keith Cooper,Elland Road,Leeds,39224
1994-95,8,1029,1994-10-15 15:00:00,26,Leicester City,20,Southampton,2,0,4,3,Robert Hart,Filbert Street,Leicester,20020
1994-95,8,1030,1994-10-15 15:00:00,12,Manchester United,25,West Ham United,1,0,1,0,Rodger Gifford,Old Trafford,Manchester,43795
1994-95,8,1031,1994-10-15 15:00:00,17,Queens Park Rangers,11,Manchester City,0,0,1,2,Gary Willard,Loftus Road,London,13631
1994-95,8,1032,1994-10-16 16:00:00,8,Ipswich Town,19,Sheff Wed,0,1,1,2,Mike Reed,Portman Road,Ipswich,13703
1994-95,8,1033,1994-10-17 20:00:00,15,Nottingham Forest,22,Wimbledon,1,0,3,1,Robert Hart,City Ground,Nottingham,20287
1994-95,9,1034,1994-10-22 15:00:00,2,Aston Villa,15,Nottingham Forest,0,1,0,2,Keith Cooper,Villa Park,Birmingham,29217
1994-95,9,1035,1994-10-22 15:00:00,6,Crystal Palace,7,Everton,0,0,1,0,Stephen Lodge,Selhurst Park,London,14505
1994-95,9,1036,1994-10-22 15:00:00,10,Liverpool,22,Wimbledon,2,0,3,0,Paul Durkin,Anfield,Liverpool,22519
1994-95,9,1037,1994-10-22 15:00:00,11,Manchester City,21,Tottenham Hotspur,3,1,5,2,David Elleray,Maine Road,Manchester,25473
1994-95,9,1038,1994-10-22 15:00:00,23,Newcastle United,19,Sheff Wed,2,0,2,1,Graham Poll,St. James' Park,Newcastle,34408
1994-95,9,1039,1994-10-22 15:00:00,14,Norwich City,17,Queens Park Rangers,0,1,4,2,Mike Reed,Carrow Road,Norwich,19431
1994-95,9,1040,1994-10-22 15:00:00,25,West Ham United,20,Southampton,0,0,2,0,Joe Worrall,Boleyn Ground,London,18853
1994-95,9,1041,1994-10-23 15:00:00,1,Arsenal,5,Coventry City,2,0,2,1,Alan Wilkie,Highbury,London,31725
1994-95,9,1042,1994-10-23 16:00:00,3,Blackburn Rovers,12,Manchester United,1,1,2,4,Gerald Ashby,Ewood Park,Blackburn,30260
1994-95,9,1043,1994-10-23 15:00:00,4,Chelsea,8,Ipswich Town,0,0,2,0,Brian Hill,Stamford Bridge,London,15068
1994-95,9,1044,1994-10-24 20:00:00,9,Leeds United,26,Leicester City,1,0,2,1,Keith Burge,Elland Road,Leeds,28547
1994-95,10,1045,1994-10-29 15:00:00,5,Coventry City,11,Manchester City,0,0,1,0,Martin Bodenham,Highfield Road,Coventry,15804
1994-95,10,1046,1994-10-29 15:00:00,7,Everton,1,Arsenal,1,1,1,1,Keith Burge,Goodison Park,Liverpool,32003
1994-95,10,1047,1994-10-29 15:00:00,8,Ipswich Town,10,Liverpool,0,1,1,3,Paul Durkin,Portman Road,Ipswich,22519
1994-95,10,1048,1994-10-29 15:00:00,26,Leicester City,6,Crystal Palace,0,1,0,1,Philip Don,Filbert Street,Leicester,20002
1994-95,10,1049,1994-10-29 15:00:00,12,Manchester United,23,Newcastle United,1,0,2,0,Joe Worrall,Old Trafford,Manchester,33795
1994-95,10,1050,1994-10-29 15:00:00,15,Nottingham Forest,3,Blackburn Rovers,0,1,0,2,Paul Danson,City Ground,Nottingham,22131
1994-95,10,1051,1994-10-29 15:00:00,17,Queens Park Rangers,2,Aston Villa,1,0,2,0,Robert Hart,Loftus Road,London,16073
1994-95,10,1052,1994-10-29 15:00:00,19,Sheff Wed,4,Chelsea,0,1,1,1,Mike Reed,Hillsborough,Sheffield,25450
1994-95,10,1053,1994-10-29 15:00:00,20,Southampton,9,Leeds United,1,0,1,3,Rodger Gifford,The Dell,Southampton,15202
1994-95,10,1054,1994-10-29 15:00:00,21,Tottenham Hotspur,25,West Ham United,1,1,3,1,Kelvin Morton,White Hart Lane,London,26271
1994-95,10,1055,1994-10-30 16:00:00,22,Wimbledon,14,Norwich City,0,0,1,0,Dermot Gallagher,Selhurst Park,London,8242
1994-95,10,1056,1994-10-31 20:00:00,17,Queens Park Rangers,10,Liverpool,1,0,2,1,Terry Holbrook,Loftus Road,London,18295
1994-95,10,1057,1994-11-01 19:30:00,7,Everton,25,West Ham United,0,0,1,0,Martin Bodenham,Goodison Park,Liverpool,28338
1994-95,10,1058,1994-11-01 19:45:00,8,Ipswich Town,9,Leeds United,1,0,2,0,Dermot Gallagher,Portman Road,Ipswich,15546
1994-95,10,1059,1994-11-02 19:45:00,5,Coventry City,6,Crystal Palace,1,2,1,4,Peter Jones,Highfield Road,Coventry,10732
1994-95,10,1060,1994-11-02 19:45:00,19,Sheff Wed,3,Blackburn Rovers,0,0,0,1,Robert Hart,Hillsborough,Sheffield,24207
1994-95,10,1061,1994-11-02 19:30:00,20,Southampton,14,Norwich City,0,0,1,1,Paul Durkin,The Dell,Southampton,12876
1994-95,11,1062,1994-11-05 15:00:00,3,Blackburn Rovers,21,Tottenham Hotspur,1,0,2,0,Terry Holbrook,Ewood Park,Blackburn,26933
1994-95,11,1063,1994-11-05 15:00:00,6,Crystal Palace,8,Ipswich Town,1,0,3,0,Alan Wilkie,Selhurst Park,London,13349
1994-95,11,1064,1994-11-05 15:00:00,9,Leeds United,22,Wimbledon,3,1,3,1,Brian Hill,Elland Road,Leeds,27884
1994-95,11,1065,1994-11-05 15:00:00,10,Liverpool,15,Nottingham Forest,1,0,1,0,Graham Poll,Anfield,Liverpool,32885
1994-95,11,1066,1994-11-05 15:00:00,11,Manchester City,20,Southampton,0,1,3,3,Mike Reed,Maine Road,Manchester,21589
1994-95,11,1067,1994-11-05 15:00:00,23,Newcastle United,17,Queens Park Rangers,2,0,2,1,Gerald Ashby,St. James' Park,Newcastle,34278
1994-95,11,1068,1994-11-05 15:00:00,14,Norwich City,7,Everton,0,0,0,0,Paul Danson,Carrow Road,Norwich,18377
1994-95,11,1069,1994-11-05 15:00:00,25,West Ham United,26,Leicester City,0,0,1,0,Roger Dilkes,Boleyn Ground,London,19006
1994-95,11,1070,1994-11-06 15:00:00,1,Arsenal,19,Sheff Wed,0,0,0,0,Rodger Gifford,Highbury,London,33705
1994-95,11,1071,1994-11-06 16:00:00,2,Aston Villa,12,Manchester United,1,1,1,2,Philip Don,Villa Park,Birmingham,32136
1994-95,11,1072,1994-11-06 15:00:00,4,Chelsea,5,Coventry City,0,1,2,2,Stephen Lodge,Stamford Bridge,London,17090
1994-95,11,1073,1994-11-07 20:00:00,15,Nottingham Forest,23,Newcastle United,0,0,0,0,Keith Burge,City Ground,Nottingham,22102
1994-95,12,1074,1994-11-09 19:45:00,10,Liverpool,4,Chelsea,3,1,3,1,Alan Wilkie,Anfield,Liverpool,32855
1994-95,12,1075,1994-11-09 19:45:00,22,Wimbledon,2,Aston Villa,1,2,4,3,David Elleray,Selhurst Park,London,6221
1994-95,12,1076,1994-11-10 20:00:00,12,Manchester United,11,Manchester City,2,0,5,0,Keith Cooper,Old Trafford,Manchester,43738
1994-95,13,1077,1994-11-19 15:00:00,5,Coventry City,14,Norwich City,0,0,1,0,Gary Willard,Highfield Road,Coventry,11885
1994-95,13,1078,1994-11-19 15:00:00,8,Ipswich Town,3,Blackburn Rovers,1,2,1,3,Keith Burge,Portman Road,Ipswich,17329
1994-95,13,1079,1994-11-19 15:00:00,12,Manchester United,6,Crystal Palace,2,0,3,0,Brian Hill,Old Trafford,Manchester,43788
1994-95,13,1080,1994-11-19 15:00:00,15,Nottingham Forest,4,Chelsea,0,1,0,1,Terry Holbrook,City Ground,Nottingham,22092
1994-95,13,1081,1994-11-19 15:00:00,17,Queens Park Rangers,9,Leeds United,2,0,3,2,Martin Bodenham,Loftus Road,London,17416
1994-95,13,1082,1994-11-19 15:00:00,19,Sheff Wed,25,West Ham United,1,0,1,0,Gerald Ashby,Hillsborough,Sheffield,25300
1994-95,13,1083,1994-11-19 15:00:00,20,Southampton,1,Arsenal,0,0,1,0,Roger Dilkes,The Dell,Southampton,15201
1994-95,13,1084,1994-11-19 15:00:00,21,Tottenham Hotspur,2,Aston Villa,1,3,3,4,Paul Durkin,White Hart Lane,London,26899
1994-95,13,1085,1994-11-19 15:00:00,22,Wimbledon,23,Newcastle United,3,2,3,2,Philip Don,Selhurst Park,London,14203
1994-95,13,1086,1994-11-20 16:00:00,26,Leicester City,11,Manchester City,0,1,0,1,David Elleray,Filbert Street,Leicester,20774
1994-95,13,1087,1994-11-21 20:00:00,7,Everton,10,Liverpool,0,0,2,0,Dermot Gallagher,Goodison Park,Liverpool,39866
1994-95,13,1088,1994-11-23 19:45:00,26,Leicester City,1,Arsenal,2,1,2,1,Roger Dilkes,Filbert Street,Leicester,20774
1994-95,13,1089,1994-11-23 19:45:00,21,Tottenham Hotspur,4,Chelsea,0,0,0,0,Gary Willard,White Hart Lane,London,27037
1994-95,14,1090,1994-11-26 15:00:00,1,Arsenal,12,Manchester United,0,0,0,0,Kelvin Morton,Highbury,London,38301
1994-95,14,1091,1994-11-26 15:00:00,3,Blackburn Rovers,17,Queens Park Rangers,1,0,4,0,Joe Worrall,Ewood Park,Blackburn,21302
1994-95,14,1092,1994-11-26 15:00:00,4,Chelsea,7,Everton,0,1,0,1,Robert Hart,Stamford Bridge,London,28115
1994-95,14,1093,1994-11-26 15:00:00,6,Crystal Palace,20,Southampton,0,0,0,0,Paul Danson,Selhurst Park,London,14007
1994-95,14,1094,1994-11-26 15:00:00,9,Leeds United,15,Nottingham Forest,0,0,1,0,Peter Jones,Elland Road,Leeds,38191
1994-95,14,1095,1994-11-26 15:00:00,10,Liverpool,21,Tottenham Hotspur,1,0,1,1,Stephen Lodge,Anfield,Liverpool,35007
1994-95,14,1096,1994-11-26 15:00:00,11,Manchester City,22,Wimbledon,1,0,2,0,Alan Wilkie,Maine Road,Manchester,21131
1994-95,14,1097,1994-11-26 15:00:00,23,Newcastle United,8,Ipswich Town,0,0,1,1,Keith Cooper,St. James' Park,Newcastle,34459
1994-95,14,1098,1994-11-26 15:00:00,14,Norwich City,26,Leicester City,0,1,2,1,Rodger Gifford,Carrow Road,Norwich,20667
1994-95,14,1099,1994-11-26 15:00:00,25,West Ham United,5,Coventry City,0,0,0,1,Mike Reed,Boleyn Ground,London,17251
1994-95,14,1100,1994-11-27 16:00:00,2,Aston Villa,19,Sheff Wed,1,0,1,1,Graham Poll,Villa Park,Birmingham,25082
1994-95,15,1101,1994-12-03 15:00:00,5,Coventry City,10,Liverpool,0,1,1,1,Keith Burge,Highfield Road,Coventry,21029
1994-95,15,1102,1994-12-03 15:00:00,8,Ipswich Town,11,Manchester City,0,2,1,2,Stephen Lodge,Portman Road,Ipswich,13504
1994-95,15,1103,1994-12-03 15:00:00,26,Leicester City,2,Aston Villa,1,0,1,1,Martin Bodenham,Filbert Street,Leicester,20896
1994-95,15,1104,1994-12-03 15:00:00,12,Manchester United,14,Norwich City,1,0,1,0,Terry Holbrook,Old Trafford,Manchester,43789
1994-95,15,1105,1994-12-03 15:00:00,15,Nottingham Forest,1,Arsenal,1,0,2,2,Brian Hill,City Ground,Nottingham,21662
1994-95,15,1106,1994-12-03 15:00:00,19,Sheffield Wednesday,6,Crystal Palace,1,0,1,0,Keith Cooper,Hillsborough,Sheffield,21930
1994-95,15,1107,1994-12-03 15:00:00,20,Southampton,4,Chelsea,0,0,0,1,Rodger Gifford,The Dell,Southampton,14404
1994-95,15,1108,1994-12-03 15:00:00,21,Tottenham Hotspur,23,Newcastle United,2,2,4,2,Dermot Gallagher,White Hart Lane,London,21172
1994-95,15,1109,1994-12-03 15:00:00,22,Wimbledon,3,Blackburn Rovers,0,0,0,3,Peter Jones,Selhurst Park,London,12341
1994-95,15,1110,1994-12-04 16:00:00,17,Queens Park Rangers,25,West Ham United,2,0,2,1,Philip Don,Loftus Road,London,12780
1994-95,15,1111,1994-12-05 20:00:00,7,Everton,9,Leeds United,1,0,3,0,Paul Durkin,Goodison Park,Liverpool,25897
1994-95,16,1112,1994-12-10 15:00:00,2,Aston Villa,7,Everton,0,0,0,0,Rodger Gifford,Villa Park,Birmingham,29678
1994-95,16,1113,1994-12-10 15:00:00,3,Blackburn Rovers,20,Southampton,2,0,3,2,Alan Wilkie,Ewood Park,Blackburn,23372
1994-95,16,1114,1994-12-10 15:00:00,9,Leeds United,25,West Ham United,2,1,2,2,Robert Hart,Elland Road,Leeds,28987
1994-95,16,1115,1994-12-10 15:00:00,23,Newcastle United,26,Leicester City,1,0,3,1,Gary Willard,St. James' Park,Newcastle,34400
1994-95,16,1116,1994-12-10 15:00:00,14,Norwich City,4,Chelsea,2,0,3,0,Joe Worrall,Carrow Road,Norwich,18246
1994-95,16,1117,1994-12-10 15:00:00,15,Nottingham Forest,8,Ipswich Town,4,1,4,1,Mike Reed,City Ground,Nottingham,21340
1994-95,16,1118,1994-12-10 15:00:00,17,Queens Park Rangers,12,Manchester United,1,2,2,3,Graham Poll,Loftus Road,London,18948
1994-95,16,1119,1994-12-10 15:00:00,21,Tottenham Hotspur,19,Sheffield Wednesday,0,1,3,1,Martin Bodenham,White Hart Lane,London,25912
1994-95,16,1120,1994-12-10 15:00:00,22,Wimbledon,5,Coventry City,2,0,2,0,Roger Dilkes,Selhurst Park,London,7349
1994-95,16,1121,1994-12-11 16:00:00,10,Liverpool,6,Crystal Palace,0,0,0,0,Kelvin Morton,Anfield,Liverpool,30972
1994-95,16,1122,1994-12-12 20:00:00,11,Manchester City,1,Arsenal,0,2,1,2,Gerald Ashby,Maine Road,Manchester,20500
1994-95,17,1123,1994-12-16 19:45:00,8,Ipswich Town,22,Wimbledon,1,1,2,2,David Elleray,Portman Road,Ipswich,11367
1994-95,17,1124,1994-12-17 15:00:00,1,Arsenal,9,Leeds United,0,1,1,3,Graham Poll,Highbury,London,38098
1994-95,17,1125,1994-12-17 15:00:00,5,Coventry City,23,Newcastle United,0,0,0,0,Paul Danson,Highfield Road,Coventry,17233
1994-95,17,1126,1994-12-17 15:00:00,6,Crystal Palace,14,Norwich City,0,0,0,1,Robert Hart,Selhurst Park,London,12252
1994-95,17,1127,1994-12-17 15:00:00,7,Everton,21,Tottenham Hotspur,0,0,0,0,Keith Cooper,Goodison Park,Liverpool,32809
1994-95,17,1128,1994-12-17 15:00:00,26,Leicester City,3,Blackburn Rovers,0,0,0,0,Philip Don,Filbert Street,Leicester,20559
1994-95,17,1129,1994-12-17 15:00:00,12,Manchester United,15,Nottingham Forest,0,1,1,2,Keith Burge,Old Trafford,Manchester,43744
1994-95,17,1130,1994-12-17 15:00:00,19,Sheff Wed,17,Queens Park Rangers,0,0,0,2,Paul Durkin,Hillsborough,Sheffield,22766
1994-95,17,1131,1994-12-17 15:00:00,25,West Ham United,11,Manchester City,2,0,3,0,Terry Holbrook,Boleyn Ground,London,17286
1994-95,17,1132,1994-12-18 16:00:00,4,Chelsea,10,Liverpool,0,0,0,0,Dermot Gallagher,Stamford Bridge,London,27050
1994-95,17,1133,1994-12-19 20:00:00,20,Southampton,2,Aston Villa,1,0,2,1,Stephen Lodge,The Dell,Southampton,13874
1994-95,18,1134,1994-12-26 12:00:00,1,Arsenal,2,Aston Villa,0,0,0,0,Kelvin Morton,Highbury,London,34452
1994-95,18,1135,1994-12-26 12:00:00,4,Chelsea,12,Manchester United,0,1,2,3,Mike Reed,Stamford Bridge,London,31161
1994-95,18,1136,1994-12-26 12:00:00,5,Coventry City,15,Nottingham Forest,0,0,0,0,Alan Wilkie,Highfield Road,Coventry,19224
1994-95,18,1137,1994-12-26 12:00:00,6,Crystal Palace,17,Queens Park Rangers,0,0,0,0,Brian Hill,Selhurst Park,London,16372
1994-95,18,1138,1994-12-26 15:00:00,7,Everton,19,Sheff Wed,1,2,1,4,Terry Holbrook,Goodison Park,Liverpool,27080
1994-95,18,1139,1994-12-26 12:00:00,9,Leeds United,23,Newcastle United,0,0,0,0,Joe Worrall,Elland Road,Leeds,39337
1994-95,18,1140,1994-12-26 11:30:00,26,Leicester City,10,Liverpool,0,0,1,2,Gerald Ashby,Filbert Street,Leicester,21393
1994-95,18,1141,1994-12-26 19:45:00,11,Manchester City,3,Blackburn Rovers,1,2,1,3,Paul Danson,Maine Road,Manchester,23387
1994-95,18,1142,1994-12-26 15:00:00,14,Norwich City,21,Tottenham Hotspur,0,1,0,2,Roger Dilkes,Carrow Road,Norwich,21814
1994-95,18,1143,1994-12-26 12:00:00,20,Southampton,22,Wimbledon,2,2,2,3,Graham Poll,The Dell,Southampton,14603
1994-95,18,1144,1994-12-26 12:00:00,25,West Ham United,8,Ipswich Town,1,0,1,1,Paul Durkin,Boleyn Ground,London,20562
1994-95,18,1145,1994-12-27 19:45:00,15,Nottingham Forest,14,Norwich City,0,0,1,0,Stephen Lodge,City Ground,Nottingham,21010
1994-95,18,1146,1994-12-27 15:00:00,21,Tottenham Hotspur,6,Crystal Palace,0,0,0,0,Gary Willard,White Hart Lane,London,27730
1994-95,18,1147,1994-12-28 19:45:00,2,Aston Villa,4,Chelsea,2,0,3,0,Keith Burge,Villa Park,Birmingham,32901
1994-95,18,1148,1994-12-28 19:45:00,8,Ipswich Town,1,Arsenal,0,1,0,2,Paul Danson,Portman Road,Ipswich,22054
1994-95,18,1149,1994-12-28 19:45:00,10,Liverpool,11,Manchester City,0,0,2,0,Robert Hart,Anfield,Liverpool,38122
1994-95,18,1150,1994-12-28 20:00:00,12,Manchester United,26,Leicester City,0,0,1,1,Dermot Gallagher,Old Trafford,Manchester,43789
1994-95,18,1151,1994-12-28 19:45:00,17,Queens Park Rangers,20,Southampton,1,1,2,2,Keith Cooper,Loftus Road,London,16078
1994-95,18,1152,1994-12-28 19:45:00,19,Sheff Wed,5,Coventry City,3,1,5,1,Kelvin Morton,Hillsborough,Sheffield,26056
1994-95,18,1153,1994-12-28 19:45:00,22,Wimbledon,25,West Ham United,0,0,1,0,Philip Don,Selhurst Park,London,11212
1994-95,19,1154,1994-12-31 15:00:00,1,Arsenal,17,Queens Park Rangers,0,1,1,3,Gary Willard,Highbury,London,32393
1994-95,19,1155,1994-12-31 15:00:00,4,Chelsea,22,Wimbledon,0,0,1,1,Kelvin Morton,Stamford Bridge,London,16105
1994-95,19,1156,1994-12-31 15:00:00,5,Coventry City,21,Tottenham Hotspur,0,1,0,4,Gerald Ashby,Highfield Road,Coventry,19951
1994-95,19,1157,1994-12-31 15:00:00,6,Crystal Palace,3,Blackburn Rovers,0,0,0,1,David Elleray,Selhurst Park,London,14232
1994-95,19,1158,1994-12-31 15:00:00,7,Everton,8,Ipswich Town,1,1,4,1,Roger Dilkes,Goodison Park,Liverpool,25659
1994-95,19,1159,1994-12-31 15:00:00,9,Leeds United,10,Liverpool,0,1,0,2,Alan Wilkie,Elland Road,Leeds,38563
1994-95,19,1160,1994-12-31 15:00:00,26,Leicester City,19,Sheff Wed,0,1,0,1,Mike Reed,Filbert Street,Leicester,20624
1994-95,19,1161,1994-12-31 15:00:00,11,Manchester City,2,Aston Villa,1,0,2,2,Joe Worrall,Maine Road,Manchester,22513
1994-95,19,1162,1994-12-31 12:00:00,14,Norwich City,23,Newcastle United,2,1,2,1,Brian Hill,Carrow Road,Norwich,21172
1994-95,19,1163,1994-12-31 15:00:00,20,Southampton,12,Manchester United,1,0,2,2,Martin Bodenham,The Dell,Southampton,15204
1994-95,19,1164,1994-12-31 15:00:00,25,West Ham United,15,Nottingham Forest,3,0,3,1,Dermot Gallagher,Boleyn Ground,London,20644
1994-95,20,1165,1995-01-02 15:00:00,2,Aston Villa,9,Leeds United,0,0,0,0,Paul Danson,Villa Park,Birmingham,35038
1994-95,20,1166,1995-01-02 15:00:00,3,Blackburn Rovers,25,West Ham United,1,1,4,2,Kelvin Morton,Ewood Park,Blackburn,25503
1994-95,20,1167,1995-01-02 15:00:00,8,Ipswich Town,26,Leicester City,1,0,4,1,Terry Holbrook,Portman Road,Ipswich,15803
1994-95,20,1168,1995-01-02 15:00:00,10,Liverpool,14,Norwich City,2,0,4,0,Keith Cooper,Anfield,Liverpool,34709
1994-95,20,1169,1995-01-02 15:00:00,23,Newcastle United,11,Manchester City,0,0,0,0,Alan Wilkie,St. James' Park,Newcastle,34437
1994-95,20,1170,1995-01-02 15:00:00,15,Nottingham Forest,6,Crystal Palace,0,0,1,0,Gerald Ashby,City Ground,Nottingham,21326
1994-95,20,1171,1995-01-02 15:00:00,19,Sheffield Wednesday,20,Southampton,1,0,1,1,Roger Dilkes,Hillsborough,Sheffield,28424
1994-95,20,1172,1995-01-02 19:45:00,21,Tottenham Hotspur,1,Arsenal,1,0,1,0,Mike Reed,White Hart Lane,London,28747
1994-95,20,1173,1995-01-02 15:00:00,22,Wimbledon,7,Everton,2,1,2,1,Keith Burge,Selhurst Park,London,9606
1994-95,20,1174,1995-01-03 20:00:00,12,Manchester United,5,Coventry City,1,0,2,0,Gary Willard,Old Trafford,Manchester,43130
1994-95,21,1175,1995-01-14 15:00:00,1,Arsenal,7,Everton,1,1,1,1,Robert Hart,Highbury,London,34743
1994-95,21,1176,1995-01-14 15:00:00,2,Aston Villa,17,Queens Park Rangers,1,0,2,1,Alan Wilkie,Villa Park,Birmingham,26578
1994-95,21,1177,1995-01-14 15:00:00,3,Blackburn Rovers,15,Nottingham Forest,0,0,3,0,Joe Worrall,Ewood Park,Blackburn,27510
1994-95,21,1178,1995-01-14 15:00:00,4,Chelsea,19,Sheffield Wednesday,1,0,1,1,Gary Willard,Stamford Bridge,London,17285
